nohup: ignoring input
INFO:root:Arguments: {'--cfg': 'config/FaIRGP.yaml',
 '--device': 'cpu',
 '--o': 'eval_fairgp',
 '--plot': False}

INFO:root:Configuration file: {'dataset': {'dirpath': 'data/', 'keys': ['historical', 'ssp126', 'ssp245', 'ssp370']}, 'response_var': 'pr', 'model': None, 'training': {'n_epochs': 60, 'lr': 0.1}, 'evaluation': None}

Folds:   0%|          | 0/3 [00:00<?, ?it/s]INFO:root:ThermalBoxesGP(
  (train_scenarios): ScenarioDataset(
    (scenarios): ModuleDict(
      (historical): Scenario(historical)
      (ssp245): Scenario(ssp245)
      (ssp370): Scenario(ssp370)
    )
    (hist_scenario): Scenario(historical)
  )
  (kernel): ScaleKernel(
    (base_kernel): MaternKernel(
      (raw_lengthscale_constraint): Positive()
    )
    (raw_outputscale_constraint): Positive()
  )
  (likelihood): InternalVariability(
    (noise_covar): HomoskedasticNoise(
      (raw_noise_constraint): GreaterThan(1.000E-04)
    )
  )
)
INFO:root:
 Fitting model

Iter:   0%|          | 0/60 [00:00<?, ?it/s][A
Iter:   0%|          | 0/60 [02:57<?, ?it/s, LL = 0.9302655458450317][A
Iter:   2%|▏         | 1/60 [02:57<2:54:18, 177.26s/it, LL = 0.9302655458450317][A
Iter:   2%|▏         | 1/60 [06:00<2:54:18, 177.26s/it, LL = 0.9878564476966858][A
Iter:   3%|▎         | 2/60 [06:00<2:54:28, 180.50s/it, LL = 0.9878564476966858][A
Iter:   3%|▎         | 2/60 [08:56<2:54:28, 180.50s/it, LL = 1.042073369026184] [A
Iter:   5%|▌         | 3/60 [08:56<2:49:42, 178.64s/it, LL = 1.042073369026184][A
Iter:   5%|▌         | 3/60 [11:52<2:49:42, 178.64s/it, LL = 1.09340238571167] [A
Iter:   7%|▋         | 4/60 [11:52<2:45:53, 177.74s/it, LL = 1.09340238571167][A
Iter:   7%|▋         | 4/60 [14:48<2:45:53, 177.74s/it, LL = 1.1422735452651978][A
Iter:   8%|▊         | 5/60 [14:48<2:42:10, 176.91s/it, LL = 1.1422735452651978][A
Iter:   8%|▊         | 5/60 [17:43<2:42:10, 176.91s/it, LL = 1.1890578269958496][A
Iter:  10%|█         | 6/60 [17:43<2:38:46, 176.41s/it, LL = 1.1890578269958496][A
Iter:  10%|█         | 6/60 [20:40<2:38:46, 176.41s/it, LL = 1.234062671661377] [A
Iter:  12%|█▏        | 7/60 [20:40<2:35:58, 176.58s/it, LL = 1.234062671661377][A
Iter:  12%|█▏        | 7/60 [23:35<2:35:58, 176.58s/it, LL = 1.2775434255599976][A
Iter:  13%|█▎        | 8/60 [23:35<2:32:35, 176.07s/it, LL = 1.2775434255599976][A
Iter:  13%|█▎        | 8/60 [26:30<2:32:35, 176.07s/it, LL = 1.3197004795074463][A
Iter:  15%|█▌        | 9/60 [26:30<2:29:23, 175.76s/it, LL = 1.3197004795074463][A
Iter:  15%|█▌        | 9/60 [29:25<2:29:23, 175.76s/it, LL = 1.360687255859375] [A
